Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
GSW,GSW @ LAL,04/03/2025,W,12,147.8,113.6,34.2,61.5,2.67,20.0,56.3,88.9,68.0,13.0,55.4,57.1,90.0,58.8
LAL,LAL vs. GSW,04/03/2025,L,12,113.6,147.8,-34.2,83.3,1.25,17.9,11.1,43.8,32.0,18.2,57.1,66.3,90.0,41.2
POR,POR @ TOR,04/03/2025,W,12,66.7,67.9,-1.2,37.5,0.38,8.8,25.0,81.3,53.1,29.6,37.0,37.7,110.0,38.5
MIA,MIA vs. MEM,04/03/2025,L,12,92.0,103.8,-11.8,50.0,1.0,11.1,38.9,83.3,56.7,16.0,37.5,41.8,102.0,35.4
BKN,BKN vs. MIN,04/03/2025,L,12,85.7,138.1,-52.4,87.5,1.75,22.6,27.3,50.0,38.1,19.0,44.7,45.3,84.0,24.1
PHI,PHI vs. MIL,04/03/2025,L,12,76.9,138.5,-61.5,71.4,0.5,13.9,38.5,83.3,52.6,38.5,42.1,46.2,104.0,14.2
WAS,WAS vs. ORL,04/03/2025,L,12,75.0,116.0,-41.0,62.5,1.67,14.7,29.4,66.7,42.3,12.5,32.0,34.8,98.0,12.2
HOU,HOU vs. UTA,04/02/2025,W,12,137.0,76.9,60.1,57.1,2.67,19.5,58.3,76.5,69.0,11.1,58.0,62.0,106.0,94.0
MIA,MIA @ BOS,04/02/2025,W,12,130.4,100.0,30.4,41.7,2.5,15.6,33.3,61.5,48.0,8.7,54.2,58.2,92.0,67.5
DET,DET @ OKC,04/02/2025,L,12,128.0,96.0,32.0,41.7,2.5,14.3,41.7,56.3,50.0,8.0,56.3,60.1,100.0,65.5
LAC,LAC vs. NOP,04/02/2025,W,12,148.0,129.2,18.8,57.1,8.0,23.5,12.5,70.0,44.4,4.0,75.0,75.8,98.0,60.0
DEN,DEN vs. SAS,04/02/2025,L,12,117.9,117.9,0.0,81.8,3.0,23.1,16.7,80.0,51.9,10.7,61.9,62.8,112.0,54.7
ATL,ATL @ DAL,04/02/2025,L,12,140.7,129.6,11.1,46.2,6.0,18.2,0.0,70.0,35.0,3.7,65.9,70.8,108.0,53.5
WAS,WAS vs. SAC,04/02/2025,W,12,107.4,92.9,14.6,41.7,0.83,14.7,20.0,91.7,59.1,22.2,61.4,62.2,110.0,53.3
IND,IND vs. CHA,04/02/2025,W,12,80.8,80.0,0.8,66.7,2.0,16.7,27.8,80.0,51.5,11.5,38.5,39.1,102.0,53.1
NYK,NYK @ CLE,04/02/2025,L,12,108.3,104.2,4.2,54.5,0.86,17.1,45.5,57.1,52.0,29.2,59.1,59.1,96.0,51.9
CLE,CLE vs. NYK,04/02/2025,W,12,104.2,108.3,-4.2,54.5,2.0,17.1,42.9,54.5,48.0,12.5,46.0,48.3,96.0,48.1
CHA,CHA @ IND,04/02/2025,L,12,80.0,80.8,-0.8,57.1,1.0,12.5,20.0,72.2,48.5,16.0,40.0,42.5,102.0,46.9
SAC,SAC @ WAS,04/02/2025,L,12,92.9,107.4,-14.6,66.7,1.5,17.1,8.3,80.0,40.9,14.3,47.6,54.0,110.0,46.7
DAL,DAL vs. ATL,04/02/2025,W,12,129.6,140.7,-11.1,76.9,2.0,25.0,30.0,100.0,65.0,18.5,72.7,73.7,108.0,46.5
SAS,SAS @ DEN,04/02/2025,W,12,117.9,117.9,0.0,53.8,7.0,18.4,20.0,83.3,48.1,3.6,55.6,56.5,112.0,45.3
NOP,NOP @ LAC,04/02/2025,L,12,129.2,148.0,-18.8,50.0,2.0,18.2,30.0,87.5,55.6,12.5,59.1,64.0,98.0,40.0
OKC,OKC vs. DET,04/02/2025,W,12,96.0,128.0,-32.0,60.0,1.5,15.8,43.8,58.3,50.0,16.0,42.0,43.4,100.0,34.5
BOS,BOS vs. MIA,04/02/2025,L,12,100.0,130.4,-30.4,50.0,0.75,9.7,38.5,66.7,52.0,17.4,36.1,49.4,92.0,32.5
UTA,UTA @ HOU,04/02/2025,L,12,76.9,137.0,-60.1,42.9,1.0,9.1,23.5,41.7,31.0,11.5,34.1,37.3,106.0,6.0
NYK,NYK vs. PHI,04/01/2025,W,12,96.0,64.0,32.0,50.0,0.8,11.1,50.0,50.0,50.0,20.0,40.9,47.0,100.0,97.1
CHI,CHI vs. TOR,04/01/2025,W,12,114.8,96.2,18.7,66.7,6.0,17.6,15.4,78.6,48.1,3.7,50.0,59.0,106.0,65.4
PHX,PHX @ MIL,04/01/2025,L,12,158.3,120.8,37.5,75.0,1.8,25.7,28.6,62.5,46.7,20.8,81.6,84.4,96.0,61.9
MEM,MEM vs. GSW,04/01/2025,L,12,121.4,107.4,14.0,63.6,2.33,17.5,37.5,85.7,60.0,10.7,50.0,56.5,110.0,58.3
ORL,ORL @ SAS,04/01/2025,W,12,139.1,122.7,16.4,63.6,3.5,18.9,50.0,90.0,66.7,8.7,54.0,58.8,90.0,55.0
MIN,MIN @ DEN,04/01/2025,W,12,104.0,80.8,23.2,40.0,1.33,11.4,33.3,87.5,50.0,12.0,46.2,46.1,102.0,54.1
POR,POR @ ATL,04/01/2025,W,12,114.8,103.8,11.0,50.0,2.0,15.0,43.8,60.0,50.0,11.1,48.2,52.1,106.0,51.7
ATL,ATL vs. POR,04/01/2025,L,12,103.8,114.8,-11.0,75.0,1.29,23.1,40.0,56.3,50.0,26.9,59.1,59.0,106.0,48.3
DEN,DEN vs. MIN,04/01/2025,L,12,80.8,104.0,-23.2,44.4,0.5,12.9,12.5,66.7,50.0,30.8,55.9,58.7,102.0,45.9
SAS,SAS vs. ORL,04/01/2025,L,12,122.7,139.1,-16.4,70.0,3.5,23.3,10.0,50.0,33.3,9.1,57.9,62.4,90.0,45.0
GSW,GSW @ MEM,04/01/2025,W,12,107.4,121.4,-14.0,50.0,1.67,14.7,14.3,62.5,40.0,11.1,52.1,56.3,110.0,41.7
MIL,MIL vs. PHX,04/01/2025,W,12,120.8,158.3,-37.5,66.7,1.6,22.9,37.5,71.4,53.3,20.8,67.5,69.4,96.0,38.1
TOR,TOR @ CHI,04/01/2025,L,12,96.2,114.8,-18.7,87.5,1.75,19.4,21.4,84.6,51.9,15.4,45.5,50.7,106.0,34.6
PHI,PHI @ NYK,04/01/2025,L,12,64.0,96.0,-32.0,57.1,0.4,11.1,50.0,50.0,50.0,40.0,35.7,36.6,100.0,2.9
OKC,OKC vs. CHI,03/31/2025,W,12,173.1,81.5,91.6,75.0,12.0,30.0,22.2,64.3,47.8,3.8,80.0,82.7,106.0,81.1
BOS,BOS @ MEM,03/31/2025,W,12,151.9,111.5,40.3,75.0,6.0,26.1,46.7,71.4,58.6,7.4,64.5,65.2,106.0,66.2
WAS,WAS vs. MIA,03/31/2025,L,12,92.3,84.6,7.7,88.9,1.14,22.9,11.1,61.1,44.4,26.9,59.4,60.1,104.0,66.2
LAC,LAC @ ORL,03/31/2025,W,12,95.8,79.2,16.7,44.4,0.67,12.9,27.3,84.6,58.3,25.0,50.0,53.9,96.0,60.3
CHA,CHA vs. UTA,03/31/2025,W,12,118.2,118.2,0.0,70.0,1.4,21.2,40.0,58.8,51.9,22.7,69.4,65.8,88.0,55.8
SAC,SAC @ IND,03/31/2025,L,12,123.1,108.0,15.1,53.8,1.75,19.4,30.0,75.0,54.5,15.4,65.2,67.0,102.0,55.6
DAL,DAL vs. BKN,03/31/2025,L,12,141.7,137.5,4.2,76.9,10.0,28.6,11.1,75.0,47.6,4.2,68.2,69.0,96.0,54.7
HOU,HOU @ LAL,03/31/2025,L,12,120.8,133.3,-12.5,69.2,1.5,25.0,42.9,69.2,60.0,25.0,72.5,72.5,96.0,51.3
LAL,LAL vs. HOU,03/31/2025,W,12,133.3,120.8,12.5,45.5,2.5,15.2,30.8,57.1,40.0,8.3,58.3,61.1,96.0,48.7
BKN,BKN @ DAL,03/31/2025,W,12,137.5,141.7,-4.2,90.9,5.0,27.8,25.0,88.9,52.4,8.3,67.4,69.1,96.0,45.3
IND,IND vs. SAC,03/31/2025,W,12,108.0,123.1,-15.1,75.0,3.0,24.3,25.0,70.0,45.5,12.0,52.1,54.3,102.0,44.4
UTA,UTA @ CHA,03/31/2025,L,12,118.2,118.2,0.0,77.8,3.5,19.4,41.2,60.0,48.1,9.1,44.2,47.6,88.0,44.2
ORL,ORL vs. LAC,03/31/2025,L,12,79.2,95.8,-16.7,42.9,0.6,10.3,15.4,72.7,41.7,20.8,44.7,46.8,96.0,39.7
MIA,MIA @ WAS,03/31/2025,W,12,84.6,92.3,-7.7,42.9,0.6,8.3,38.9,88.9,55.6,19.2,32.6,40.8,104.0,33.8
MEM,MEM vs. BOS,03/31/2025,L,12,111.5,151.9,-40.3,50.0,1.5,16.7,28.6,53.3,41.4,15.4,52.0,54.2,106.0,33.8
CHI,CHI @ OKC,03/31/2025,L,12,81.5,173.1,-91.6,80.0,1.14,20.0,35.7,77.8,52.2,25.9,45.8,45.8,106.0,18.9
HOU,HOU @ PHX,03/30/2025,W,12,170.4,92.6,77.8,75.0,4.0,28.6,50.0,81.8,70.6,11.1,86.4,87.1,108.0,85.1
GSW,GSW @ SAS,03/30/2025,W,12,96.0,65.4,30.6,57.1,0.67,11.8,33.3,82.4,59.4,24.0,40.5,48.9,102.0,80.0
MIN,MIN vs. DET,03/30/2025,W,12,125.9,96.3,29.6,45.5,2.5,13.5,35.7,86.7,62.1,7.4,45.8,55.6,108.0,72.0
TOR,TOR @ PHI,03/30/2025,W,12,103.3,60.0,43.3,53.8,3.5,17.1,22.2,88.9,55.6,6.7,48.4,48.6,120.0,67.7
ATL,ATL @ MIL,03/30/2025,W,12,160.7,114.8,45.9,80.0,6.0,27.3,33.3,80.0,54.5,7.1,72.0,75.4,110.0,67.5
CHA,CHA @ NOP,03/30/2025,L,12,108.0,88.0,20.0,62.5,1.0,13.9,46.2,76.9,61.5,20.0,45.2,54.1,100.0,66.2
POR,POR @ NYK,03/30/2025,L,12,132.0,88.5,43.5,53.8,2.33,21.9,0.0,78.6,47.8,12.0,73.8,73.9,102.0,66.1
LAC,LAC @ CLE,03/30/2025,L,12,156.0,129.2,26.8,35.7,1.25,14.7,50.0,81.8,68.4,16.0,75.0,77.8,98.0,58.3
CLE,CLE vs. LAC,03/30/2025,W,12,129.2,156.0,-26.8,61.5,8.0,23.5,18.2,50.0,31.6,4.2,62.5,62.3,98.0,41.7
NYK,NYK vs. POR,03/30/2025,W,12,88.5,132.0,-43.5,80.0,2.0,21.6,21.4,100.0,52.2,15.4,50.0,48.2,102.0,33.9
NOP,NOP vs. CHA,03/30/2025,W,12,88.0,108.0,-20.0,25.0,0.4,6.7,23.1,53.8,38.5,20.0,40.5,47.4,100.0,33.8
MIL,MIL vs. ATL,03/30/2025,L,12,114.8,160.7,-45.9,58.3,1.75,19.4,20.0,66.7,45.5,14.8,61.4,64.0,110.0,32.5
PHI,PHI vs. TOR,03/30/2025,L,12,60.0,103.3,-43.3,71.4,1.25,13.5,11.1,77.8,44.4,13.3,30.0,33.6,120.0,32.3
DET,DET @ MIN,03/30/2025,L,12,96.3,125.9,-29.6,71.4,5.0,14.7,13.3,64.3,37.9,3.7,38.6,48.4,108.0,28.0
SAS,SAS vs. GSW,03/30/2025,L,12,65.4,96.0,-30.6,85.7,2.0,17.6,17.6,66.7,40.6,11.5,31.3,33.6,102.0,20.0
PHX,PHX vs. HOU,03/30/2025,L,12,92.6,170.4,-77.8,45.5,0.71,15.2,18.2,50.0,29.4,25.9,57.1,57.1,108.0,14.9
DAL,DAL @ CHI,03/29/2025,W,12,103.7,77.8,25.9,70.0,7.0,18.9,18.8,81.3,50.0,3.7,46.0,49.9,108.0,69.9
OKC,OKC vs. IND,03/29/2025,W,12,123.1,88.0,35.1,61.5,4.0,20.5,38.5,90.0,60.9,7.7,55.8,57.6,102.0,67.3
WAS,WAS vs. BKN,03/29/2025,L,12,119.2,103.7,15.5,77.8,3.5,20.6,10.0,78.6,50.0,7.7,50.0,61.6,106.0,63.8
BOS,BOS @ SAS,03/29/2025,W,12,121.7,104.2,17.6,63.6,1.75,20.6,36.4,81.3,63.0,17.4,59.5,61.5,94.0,58.3
LAL,LAL @ MEM,03/29/2025,W,12,126.9,126.9,0.0,76.9,2.5,24.4,41.7,78.6,61.5,15.4,60.0,62.7,104.0,55.4
SAC,SAC @ ORL,03/29/2025,L,12,104.2,95.8,8.3,37.5,0.43,10.7,14.3,75.0,52.6,29.2,56.7,67.5,96.0,54.7
MIA,MIA @ PHI,03/29/2025,W,12,107.7,96.0,11.7,63.6,2.33,17.5,41.2,80.0,55.6,11.5,46.3,47.9,102.0,52.6
PHI,PHI vs. MIA,03/29/2025,L,12,96.0,107.7,-11.7,70.0,1.17,20.6,20.0,58.8,44.4,24.0,55.3,55.5,102.0,47.4
ORL,ORL vs. SAC,03/29/2025,W,12,95.8,104.2,-8.3,77.8,2.33,20.6,25.0,85.7,47.4,12.5,50.0,50.5,96.0,45.3
MEM,MEM vs. LAL,03/29/2025,L,12,126.9,126.9,0.0,64.3,3.0,23.7,21.4,58.3,38.5,11.5,61.5,60.4,104.0,44.6
SAS,SAS vs. BOS,03/29/2025,L,12,104.2,121.7,-17.6,71.4,0.0,16.1,18.8,63.6,37.0,0.0,38.1,48.4,94.0,41.7
BKN,BKN @ WAS,03/29/2025,W,12,103.7,119.2,-15.5,77.8,1.75,19.4,21.4,90.0,50.0,14.8,50.0,55.6,106.0,36.2
IND,IND @ OKC,03/29/2025,L,12,88.0,123.1,-35.1,50.0,0.8,13.3,10.0,61.5,39.1,20.0,47.1,53.6,102.0,32.7
CHI,CHI vs. DAL,03/29/2025,L,12,77.8,103.7,-25.9,71.4,1.0,14.3,18.8,81.3,50.0,18.5,39.1,42.4,108.0,30.1
LAC,LAC @ BKN,03/28/2025,W,12,175.0,84.0,91.0,66.7,5.0,29.4,0.0,80.0,60.0,8.3,90.0,92.8,98.0,80.0
CHA,CHA @ TOR,03/28/2025,L,12,117.4,73.9,43.5,75.0,2.25,25.0,36.4,86.7,65.4,17.4,58.7,58.7,92.0,68.7
MIN,MIN vs. PHX,03/28/2025,W,12,136.4,109.1,27.3,77.8,7.0,21.9,27.3,69.2,50.0,4.5,55.0,63.8,88.0,65.1
NYK,NYK @ MIL,03/28/2025,W,12,145.8,125.0,20.8,57.1,4.0,22.9,30.0,85.7,52.9,8.3,68.8,70.3,96.0,54.1
GSW,GSW @ NOP,03/28/2025,W,12,116.0,96.2,19.8,54.5,1.2,16.7,35.7,68.8,53.3,20.0,56.3,57.3,102.0,52.9
DEN,DEN vs. UTA,03/28/2025,W,12,110.7,114.3,-3.6,75.0,1.29,23.7,11.1,66.7,42.9,25.0,65.0,68.5,112.0,52.9
CLE,CLE @ DET,03/28/2025,L,12,118.5,118.5,0.0,33.3,2.0,11.8,25.0,78.6,53.8,7.4,56.3,60.1,108.0,51.4
DET,DET vs. CLE,03/28/2025,W,12,118.5,118.5,0.0,40.0,2.0,11.8,21.4,75.0,46.2,7.4,50.0,57.5,108.0,48.6
UTA,UTA @ DEN,03/28/2025,L,12,114.3,110.7,3.6,72.7,1.33,20.0,33.3,88.9,57.1,21.4,56.5,62.4,112.0,47.1
NOP,NOP vs. GSW,03/28/2025,L,12,96.2,116.0,-19.8,71.4,1.67,13.9,31.3,64.3,46.7,11.5,35.7,46.8,102.0,47.1
MIL,MIL vs. NYK,03/28/2025,L,12,125.0,145.8,-20.8,58.3,1.4,21.9,14.3,70.0,47.1,20.8,79.4,76.4,96.0,45.9
PHX,PHX @ MIN,03/28/2025,L,12,109.1,136.4,-27.3,88.9,2.0,23.5,30.8,72.7,50.0,18.2,54.5,54.5,88.0,34.9
TOR,TOR vs. CHA,03/28/2025,W,12,73.9,117.4,-43.5,85.7,6.0,19.4,13.3,63.6,34.6,4.3,34.1,37.2,92.0,31.3
BKN,BKN vs. LAC,03/28/2025,L,12,84.0,175.0,-91.0,100.0,2.67,22.9,20.0,100.0,40.0,12.0,41.3,44.0,98.0,20.0
LAL,LAL @ CHI,03/27/2025,L,12,132.1,89.7,42.5,71.4,3.33,25.6,11.1,66.7,48.1,10.7,65.2,70.9,114.0,77.2
SAC,SAC vs. POR,03/27/2025,W,12,139.1,95.8,43.3,30.8,0.8,13.8,33.3,45.0,42.3,21.7,73.7,77.1,94.0,72.2
MIA,MIA vs. ATL,03/27/2025,W,12,158.3,95.8,62.5,61.5,4.0,23.5,25.0,64.3,50.0,8.3,76.2,77.5,96.0,70.3
ORL,ORL vs. DAL,03/27/2025,L,12,126.9,88.9,38.0,18.2,0.33,6.9,14.3,88.9,56.3,23.1,67.6,75.5,106.0,65.3
IND,IND @ WAS,03/27/2025,W,12,165.2,125.0,40.2,73.3,5.5,28.9,40.0,80.0,60.0,8.7,77.1,76.4,94.0,58.6
OKC,OKC vs. MEM,03/27/2025,W,12,114.8,96.3,18.5,70.0,1.75,19.4,16.7,78.6,50.0,14.8,54.5,61.8,108.0,57.5
CLE,CLE vs. SAS,03/27/2025,W,12,88.9,96.2,-7.3,63.6,1.17,18.4,30.8,78.9,59.4,22.2,50.0,50.0,106.0,55.2
UTA,UTA vs. HOU,03/27/2025,L,12,117.4,108.3,9.1,55.6,1.25,16.7,20.0,53.3,40.0,17.4,57.9,63.7,94.0,51.1
HOU,HOU @ UTA,03/27/2025,W,12,108.3,117.4,-9.1,58.3,2.33,18.4,46.7,80.0,60.0,12.5,50.0,48.4,94.0,48.9
SAS,SAS @ CLE,03/27/2025,L,12,96.2,88.9,7.3,66.7,3.0,16.7,21.1,69.2,40.6,7.7,42.3,43.6,106.0,44.8
MEM,MEM @ OKC,03/27/2025,L,12,96.3,114.8,-18.5,88.9,2.0,21.1,21.4,83.3,50.0,14.8,47.8,52.5,108.0,42.5
WAS,WAS vs. IND,03/27/2025,L,12,125.0,165.2,-40.2,54.5,3.0,18.8,20.0,60.0,40.0,8.3,61.9,65.9,94.0,41.4
DAL,DAL @ ORL,03/27/2025,W,12,88.9,126.9,-38.0,33.3,0.5,9.7,11.1,85.7,43.8,22.2,52.8,56.9,106.0,34.7
ATL,ATL @ MIA,03/27/2025,L,12,95.8,158.3,-62.5,88.9,2.0,21.6,35.7,75.0,50.0,16.7,45.7,48.2,96.0,29.7
POR,POR @ SAC,03/27/2025,L,12,95.8,139.1,-43.3,66.7,1.5,15.0,55.0,66.7,57.7,16.7,34.5,37.9,94.0,27.8
CHI,CHI vs. LAL,03/27/2025,W,12,89.7,132.1,-42.5,60.0,1.5,14.6,33.3,88.9,51.9,13.8,42.6,43.9,114.0,22.8
BOS,BOS @ PHX,03/26/2025,W,12,129.2,66.7,62.5,63.6,7.0,19.4,35.7,78.6,57.1,4.2,52.0,57.0,96.0,86.1
LAL,LAL @ IND,03/26/2025,W,12,173.9,91.7,82.2,41.7,1.67,17.2,20.0,66.7,56.5,13.0,82.4,89.8,94.0,81.7
LAC,LAC @ NYK,03/26/2025,W,12,147.8,95.7,52.2,53.3,8.0,21.1,53.8,88.9,68.2,4.3,57.1,58.9,92.0,63.7
PHI,PHI vs. WAS,03/26/2025,L,12,126.1,100.0,26.1,50.0,0.0,17.6,35.7,75.0,53.8,0.0,50.0,53.1,90.0,59.0
MIL,MIL @ DEN,03/26/2025,L,12,142.3,111.5,30.8,57.1,4.0,20.0,40.0,75.0,55.6,7.7,60.7,62.2,104.0,57.7
TOR,TOR @ BKN,03/26/2025,W,12,120.0,108.0,12.0,81.8,4.5,23.7,28.6,81.8,52.0,8.0,54.2,56.3,100.0,56.9
BKN,BKN vs. TOR,03/26/2025,L,12,108.0,120.0,-12.0,66.7,1.0,18.2,18.2,71.4,48.0,24.0,55.0,60.8,100.0,43.1
DEN,DEN vs. MIL,03/26/2025,W,12,111.5,142.3,-30.8,80.0,4.0,21.6,25.0,60.0,44.4,7.7,57.1,57.1,104.0,42.3
WAS,WAS @ PHI,03/26/2025,W,12,100.0,126.1,-26.1,66.7,2.0,19.4,25.0,64.3,46.2,13.6,47.6,50.3,90.0,41.0
NYK,NYK vs. LAC,03/26/2025,L,12,95.7,147.8,-52.2,90.0,2.25,27.3,11.1,46.2,31.8,17.4,57.9,57.9,92.0,36.3
IND,IND vs. LAL,03/26/2025,L,12,91.7,173.9,-82.2,85.7,3.0,16.7,33.3,80.0,43.5,8.3,34.0,40.4,94.0,18.3
PHX,PHX vs. BOS,03/26/2025,L,12,66.7,129.2,-62.5,80.0,0.8,12.9,21.4,64.3,42.9,20.8,26.3,37.0,96.0,13.9
DET,DET vs. SAS,03/25/2025,W,12,130.4,54.5,75.9,66.7,1.6,24.2,33.3,64.7,56.5,21.7,77.8,77.6,90.0,120.0
MIA,MIA vs. GSW,03/25/2025,W,12,145.0,90.0,55.0,72.7,2.67,25.8,37.5,64.3,54.5,15.0,71.1,72.9,80.0,77.8
CLE,CLE @ POR,03/25/2025,W,12,112.5,79.2,33.3,63.6,1.4,17.5,60.0,56.3,58.1,20.8,48.1,48.6,96.0,69.6
ORL,ORL @ CHA,03/25/2025,W,12,121.4,96.3,25.1,41.7,2.5,13.2,37.5,65.0,52.8,7.1,50.0,54.7,110.0,68.9
OKC,OKC @ SAC,03/25/2025,W,12,137.5,87.5,50.0,69.2,4.5,26.5,10.0,87.5,57.7,8.3,71.7,71.7,96.0,67.7
HOU,HOU vs. ATL,03/25/2025,W,12,140.0,100.0,40.0,50.0,2.33,17.5,60.0,100.0,76.9,12.0,55.2,57.7,100.0,65.8
MEM,MEM @ UTA,03/25/2025,W,12,140.0,125.0,15.0,76.9,5.0,25.0,38.5,75.0,56.0,8.0,61.5,64.1,98.0,54.7
DAL,DAL @ NYK,03/25/2025,L,12,122.2,119.2,3.0,38.5,2.5,15.6,0.0,83.3,47.6,7.4,61.4,67.0,106.0,53.6
NYK,NYK vs. DAL,03/25/2025,W,12,119.2,122.2,-3.0,58.3,2.33,20.0,16.7,100.0,52.4,11.5,54.3,59.4,106.0,46.4
UTA,UTA vs. MEM,03/25/2025,L,12,125.0,140.0,-15.0,100.0,3.33,27.0,25.0,61.5,44.0,12.5,59.1,63.1,98.0,45.3
ATL,ATL @ HOU,03/25/2025,L,12,100.0,140.0,-40.0,77.8,2.33,21.9,0.0,40.0,23.1,12.0,55.0,57.4,100.0,34.2
SAC,SAC vs. OKC,03/25/2025,L,12,87.5,137.5,-50.0,87.5,7.0,21.2,12.5,90.0,42.3,4.2,45.7,44.0,96.0,32.3
CHA,CHA vs. ORL,03/25/2025,L,12,96.3,121.4,-25.1,72.7,2.67,19.0,35.0,62.5,47.2,11.1,41.7,42.1,110.0,31.1
POR,POR vs. CLE,03/25/2025,L,12,79.2,112.5,-33.3,83.3,0.71,14.3,43.8,40.0,41.9,29.2,42.1,42.2,96.0,30.4
GSW,GSW @ MIA,03/25/2025,L,12,90.0,145.0,-55.0,60.0,1.5,10.7,35.7,62.5,45.5,10.0,30.6,41.0,80.0,22.2
SAS,SAS @ DET,03/25/2025,L,12,54.5,130.4,-75.9,50.0,0.2,3.4,35.3,66.7,43.5,22.7,13.2,26.6,90.0,-20.0
TOR,TOR @ WAS,03/24/2025,W,12,85.7,64.3,21.4,66.7,3.0,14.0,40.9,66.7,52.5,7.1,30.0,35.8,112.0,67.2
IND,IND vs. MIN,03/24/2025,W,12,111.5,100.0,11.5,75.0,3.0,24.3,18.2,66.7,46.2,11.5,56.5,59.6,102.0,64.8
NOP,NOP vs. PHI,03/24/2025,W,12,131.8,118.2,13.6,72.7,2.0,24.2,42.9,69.2,60.0,18.2,69.4,73.4,88.0,61.9
BOS,BOS @ SAC,03/24/2025,W,12,108.3,91.7,16.7,60.0,2.0,18.2,25.0,75.0,50.0,12.5,57.1,57.1,96.0,59.5
CHI,CHI @ DEN,03/24/2025,W,12,146.2,115.4,30.8,61.5,8.0,22.9,10.0,78.6,50.0,3.8,70.5,74.5,104.0,56.9
ORL,ORL vs. LAL,03/24/2025,W,12,133.3,120.0,13.3,50.0,1.67,15.2,36.4,64.3,52.0,12.5,57.1,64.1,98.0,56.9
BKN,BKN vs. DAL,03/24/2025,L,12,124.0,120.0,4.0,90.9,3.33,27.0,16.7,76.9,48.0,12.0,61.9,63.2,100.0,51.9
PHX,PHX vs. MIL,03/24/2025,W,12,126.1,121.7,4.3,58.3,1.75,21.9,33.3,90.0,63.2,17.4,66.7,67.6,92.0,51.4
MIL,MIL @ PHX,03/24/2025,L,12,121.7,126.1,-4.3,66.7,2.0,20.0,10.0,66.7,36.8,13.0,61.1,65.1,92.0,48.6
DAL,DAL @ BKN,03/24/2025,W,12,120.0,124.0,-4.0,75.0,9.0,25.0,23.1,83.3,52.0,4.0,56.3,57.3,100.0,48.1
LAL,LAL @ ORL,03/24/2025,L,12,120.0,133.3,-13.3,50.0,1.33,12.5,35.7,63.6,48.0,12.0,47.5,57.3,98.0,43.1
DEN,DEN vs. CHI,03/24/2025,L,12,115.4,146.2,-30.8,81.8,0.0,23.7,21.4,90.0,50.0,0.0,50.0,54.5,104.0,43.1
SAC,SAC vs. BOS,03/24/2025,L,12,91.7,108.3,-16.7,55.6,1.0,15.6,25.0,75.0,50.0,20.8,47.6,50.3,96.0,40.5
PHI,PHI @ NOP,03/24/2025,L,12,118.2,131.8,-13.6,55.6,5.0,16.1,30.8,57.1,40.0,4.5,45.5,52.8,88.0,38.1
MIN,MIN @ IND,03/24/2025,L,12,100.0,111.5,-11.5,33.3,1.0,11.8,33.3,81.8,53.8,16.0,48.1,47.3,102.0,35.2
WAS,WAS vs. TOR,03/24/2025,L,12,64.3,85.7,-21.4,71.4,0.71,12.8,33.3,59.1,47.5,25.0,32.6,35.1,112.0,32.8
OKC,OKC @ LAC,03/23/2025,W,12,126.9,65.4,61.5,58.3,2.33,18.4,41.7,86.7,66.7,11.5,56.3,61.9,104.0,94.9
MIA,MIA vs. CHA,03/23/2025,W,12,148.0,84.0,64.0,60.0,4.5,24.3,33.3,71.4,56.5,8.0,72.7,72.5,100.0,82.6
ATL,ATL vs. PHI,03/23/2025,W,12,126.1,116.7,9.4,83.3,1.67,27.0,44.4,60.0,54.2,26.1,66.7,67.6,94.0,58.9
BOS,BOS @ POR,03/23/2025,W,12,142.9,128.6,14.3,58.3,2.33,22.6,33.3,58.3,47.6,14.3,71.4,71.4,84.0,55.9
SAS,SAS @ TOR,03/23/2025,W,12,104.0,92.3,11.7,87.5,1.17,20.0,27.3,68.8,51.9,24.0,57.9,60.1,102.0,55.2
UTA,UTA vs. CLE,03/23/2025,L,12,92.0,88.5,3.5,88.9,2.67,20.0,36.8,70.0,53.8,12.0,38.9,39.4,102.0,55.2
NOP,NOP @ DET,03/23/2025,L,12,139.1,139.1,0.0,92.3,3.0,28.6,53.8,69.2,61.5,17.4,62.0,61.8,92.0,51.9
HOU,HOU vs. DEN,03/23/2025,L,12,125.0,125.0,0.0,72.7,2.0,24.2,25.0,71.4,54.5,16.7,72.2,72.7,96.0,51.9
DEN,DEN @ HOU,03/23/2025,W,12,125.0,125.0,0.0,76.9,10.0,26.3,28.6,75.0,45.5,4.2,55.8,55.8,96.0,48.1
DET,DET vs. NOP,03/23/2025,W,12,139.1,139.1,0.0,63.6,0.0,20.6,30.8,46.2,38.5,0.0,54.3,59.3,92.0,48.1
CLE,CLE @ UTA,03/23/2025,W,12,88.5,92.0,-3.5,37.5,1.5,8.6,30.0,63.2,46.2,7.7,33.3,38.7,102.0,44.8
TOR,TOR vs. SAS,03/23/2025,L,12,92.3,104.0,-11.7,72.7,2.67,20.5,31.3,72.7,48.1,11.5,44.4,44.4,102.0,44.8
POR,POR vs. BOS,03/23/2025,L,12,128.6,142.9,-14.3,54.5,3.0,18.8,41.7,66.7,52.4,9.5,58.7,58.7,84.0,44.1
