Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
MEM,MEM @ MIA,04/03/2025,W,12,140.0,140.0,0.0,41.7,1.25,15.2,33.3,58.3,47.6,16.0,65.0,70.5,100.0,51.7
MIA,MIA vs. MEM,04/03/2025,L,12,140.0,140.0,0.0,50.0,3.5,18.9,41.7,66.7,52.4,8.0,61.5,64.1,100.0,48.3
MIN,MIN @ BKN,04/03/2025,W,12,127.3,130.4,-3.2,72.7,2.67,26.7,0.0,66.7,42.1,13.6,72.2,72.5,90.0,46.9
GSW,GSW @ LAL,04/03/2025,W,12,121.7,130.4,-8.7,75.0,6.0,17.6,31.3,77.8,48.0,4.3,43.5,50.3,92.0,41.2
PHI,PHI vs. MIL,04/03/2025,L,12,112.0,145.8,-33.8,75.0,2.25,23.7,33.3,90.0,59.1,16.0,56.3,57.3,98.0,39.7
TOR,TOR vs. POR,04/03/2025,L,12,104.0,150.0,-46.0,72.7,2.0,20.5,40.0,66.7,50.0,16.0,50.0,50.0,98.0,30.1
ORL,ORL @ WAS,04/03/2025,W,12,95.2,155.0,-59.8,42.9,0.75,9.1,50.0,83.3,58.3,19.0,33.3,38.2,82.0,22.5
CLE,CLE vs. NYK,04/02/2025,W,12,158.3,104.2,54.2,41.2,2.33,21.9,50.0,47.1,47.6,12.5,85.7,86.8,96.0,78.4
DAL,DAL vs. ATL,04/02/2025,W,12,136.0,92.3,43.7,30.8,0.67,12.9,28.6,66.7,56.0,24.0,78.9,80.2,102.0,75.3
WAS,WAS vs. SAC,04/02/2025,W,12,163.6,108.7,54.9,58.3,2.33,22.6,28.6,53.3,45.5,13.6,81.6,84.9,90.0,67.5
OKC,OKC vs. DET,04/02/2025,W,12,133.3,91.7,41.7,60.0,6.0,15.8,44.4,64.3,53.1,4.2,42.9,50.8,96.0,65.6
DEN,DEN vs. SAS,04/02/2025,L,12,129.2,95.7,33.5,55.6,5.0,13.2,47.4,81.3,62.9,4.2,42.6,49.4,94.0,64.0
IND,IND vs. CHA,04/02/2025,W,12,141.7,121.7,19.9,64.3,0.0,25.7,20.0,71.4,41.2,0.0,66.7,67.1,94.0,60.9
UTA,UTA @ HOU,04/02/2025,L,12,120.8,128.0,-7.2,72.7,2.67,24.2,10.0,47.1,33.3,12.5,60.0,64.0,98.0,58.0
BOS,BOS vs. MIA,04/02/2025,L,12,171.4,145.5,26.0,64.3,9.0,26.5,40.0,70.0,55.0,4.8,72.9,73.6,86.0,53.3
NOP,NOP @ LAC,04/02/2025,L,12,104.2,100.0,4.2,80.0,1.6,22.9,30.0,84.6,60.9,20.8,55.0,58.6,96.0,52.7
LAC,LAC vs. NOP,04/02/2025,W,12,100.0,104.2,-4.2,100.0,2.67,23.5,15.4,70.0,39.1,12.5,47.6,51.7,96.0,47.3
MIA,MIA @ BOS,04/02/2025,W,12,145.5,171.4,-26.0,63.6,7.0,21.9,30.0,60.0,45.0,4.5,62.5,68.0,86.0,46.7
HOU,HOU vs. UTA,04/02/2025,W,12,128.0,120.8,7.2,28.6,2.0,10.5,52.9,90.0,66.7,8.0,53.3,51.8,98.0,42.0
CHA,CHA @ IND,04/02/2025,L,12,121.7,141.7,-19.9,45.5,1.0,16.7,28.6,80.0,58.8,21.7,66.7,70.9,94.0,39.1
SAS,SAS @ DEN,04/02/2025,W,12,95.7,129.2,-33.5,62.5,5.0,16.1,18.8,52.6,37.1,4.3,41.7,44.2,94.0,36.0
DET,DET @ OKC,04/02/2025,L,12,91.7,133.3,-41.7,75.0,1.5,17.1,35.7,55.6,46.9,16.7,42.9,46.5,96.0,34.4
SAC,SAC @ WAS,04/02/2025,L,12,108.7,163.6,-54.9,70.0,2.33,19.4,46.7,71.4,54.5,13.0,48.0,48.3,90.0,32.5
ATL,ATL @ DAL,04/02/2025,L,12,92.3,136.0,-43.7,75.0,2.0,15.8,33.3,71.4,44.0,11.5,38.5,43.2,102.0,24.7
NYK,NYK @ CLE,04/02/2025,L,12,104.2,158.3,-54.2,55.6,1.0,13.2,52.9,50.0,52.4,20.8,36.5,43.6,96.0,21.6
CHI,CHI vs. TOR,04/01/2025,W,12,133.3,91.7,41.7,75.0,2.25,25.0,42.9,75.0,65.2,16.7,65.8,71.0,96.0,77.5
PHI,PHI @ NYK,04/01/2025,L,12,121.7,91.3,30.4,75.0,2.25,27.3,16.7,53.3,42.9,17.4,69.4,69.3,92.0,77.0
MIL,MIL vs. PHX,04/01/2025,W,12,140.0,104.0,36.0,69.2,2.25,26.5,0.0,85.7,60.0,16.0,86.1,86.6,100.0,71.2
MIN,MIN @ DEN,04/01/2025,W,12,145.5,113.0,32.4,76.9,3.33,27.8,50.0,50.0,50.0,13.6,64.3,67.7,90.0,66.7
POR,POR @ ATL,04/01/2025,W,12,133.3,100.0,33.3,66.7,2.0,21.7,42.9,84.6,63.0,16.7,62.5,64.4,120.0,65.9
MEM,MEM vs. GSW,04/01/2025,L,12,148.0,116.0,32.0,53.8,1.4,20.0,33.3,50.0,44.4,20.0,77.5,78.7,100.0,65.1
SAS,SAS vs. ORL,04/01/2025,L,12,104.5,81.8,22.7,62.5,1.67,15.6,42.9,86.7,65.5,13.6,47.6,48.6,88.0,55.7
ORL,ORL @ SAS,04/01/2025,W,12,81.8,104.5,-22.7,71.4,5.0,17.2,13.3,57.1,34.5,4.5,36.4,39.3,88.0,44.3
GSW,GSW @ MEM,04/01/2025,W,12,116.0,148.0,-32.0,75.0,2.0,15.0,50.0,66.7,55.6,12.0,40.4,49.1,100.0,34.9
ATL,ATL vs. POR,04/01/2025,L,12,100.0,133.3,-33.3,70.0,1.4,17.9,15.4,57.1,37.0,16.7,47.8,55.6,120.0,34.1
DEN,DEN vs. MIN,04/01/2025,L,12,113.0,145.5,-32.4,75.0,1.5,17.1,50.0,50.0,50.0,17.4,47.4,54.5,90.0,33.3
PHX,PHX @ MIL,04/01/2025,L,12,104.0,140.0,-36.0,33.3,4.0,12.9,14.3,100.0,40.0,4.0,50.0,50.0,100.0,28.8
NYK,NYK vs. PHI,04/01/2025,W,12,91.3,121.7,-30.4,66.7,0.86,16.7,46.7,83.3,57.1,30.4,47.7,45.0,92.0,23.0
TOR,TOR @ CHI,04/01/2025,L,12,91.7,133.3,-41.7,88.9,8.0,22.9,25.0,57.1,34.8,4.2,40.0,42.5,96.0,22.5
MIA,MIA @ WAS,03/31/2025,W,12,130.8,103.7,27.1,66.7,1.25,24.4,71.4,100.0,90.5,30.8,70.5,71.5,106.0,64.3
BKN,BKN @ DAL,03/31/2025,W,12,108.3,100.0,8.3,100.0,7.0,20.0,31.3,64.3,46.7,4.2,42.9,49.5,96.0,63.2
OKC,OKC vs. CHI,03/31/2025,W,12,148.1,121.4,26.7,75.0,6.0,30.8,0.0,64.3,40.9,7.4,77.1,79.0,110.0,62.8
LAC,LAC @ ORL,03/31/2025,W,12,104.3,86.4,18.0,40.0,2.0,12.9,38.5,81.8,58.3,8.7,45.7,48.5,90.0,61.1
LAL,LAL vs. HOU,03/31/2025,W,12,130.8,116.0,14.8,83.3,3.33,27.0,10.0,60.0,40.0,11.5,70.5,72.9,102.0,57.6
UTA,UTA @ CHA,03/31/2025,L,12,129.2,113.0,16.1,58.3,2.33,21.2,30.0,70.0,50.0,12.5,65.9,67.7,94.0,54.8
IND,IND vs. SAC,03/31/2025,W,12,122.7,113.0,9.7,90.0,4.5,26.5,25.0,66.7,42.9,9.1,54.5,57.9,90.0,52.4
BOS,BOS @ MEM,03/31/2025,W,12,96.3,92.3,4.0,70.0,7.0,20.6,0.0,92.9,44.8,3.7,48.0,50.2,106.0,50.9
MEM,MEM vs. BOS,03/31/2025,L,12,92.3,96.3,-4.0,60.0,3.0,18.2,7.1,100.0,55.2,7.7,47.9,48.2,106.0,49.1
SAC,SAC @ IND,03/31/2025,L,12,113.0,122.7,-9.7,63.6,2.33,21.2,33.3,75.0,57.1,13.0,60.0,59.7,90.0,47.6
CHA,CHA vs. UTA,03/31/2025,W,12,113.0,129.2,-16.1,90.9,2.0,27.8,30.0,70.0,50.0,21.7,60.0,61.0,94.0,45.2
HOU,HOU @ LAL,03/31/2025,L,12,116.0,130.8,-14.8,50.0,1.67,13.9,40.0,90.0,60.0,12.0,45.8,52.7,102.0,42.4
ORL,ORL vs. LAC,03/31/2025,L,12,86.4,104.3,-18.0,71.4,1.25,17.2,18.2,61.5,41.7,18.2,41.7,47.0,90.0,38.9
CHI,CHI @ OKC,03/31/2025,L,12,121.4,148.1,-26.7,61.5,1.6,19.5,35.7,100.0,59.1,17.9,61.1,62.0,110.0,37.2
DAL,DAL vs. BKN,03/31/2025,L,12,100.0,108.3,-8.3,60.0,1.2,17.1,35.7,68.8,53.3,20.8,50.0,49.6,96.0,36.8
WAS,WAS vs. MIA,03/31/2025,L,12,103.7,130.8,-27.1,44.4,2.0,12.9,0.0,28.6,9.5,7.4,52.3,56.8,106.0,35.7
ATL,ATL @ MIL,03/30/2025,W,12,144.0,68.0,76.0,71.4,10.0,27.0,20.0,82.4,59.3,4.0,70.8,69.9,100.0,90.4
CLE,CLE vs. LAC,03/30/2025,W,12,137.0,85.7,51.3,85.7,3.0,28.6,33.3,70.6,57.7,14.8,67.4,70.9,110.0,81.7
MIN,MIN vs. DET,03/30/2025,W,12,152.0,95.8,56.2,28.6,4.0,12.5,33.3,81.3,60.7,4.0,63.5,67.4,98.0,72.1
NYK,NYK vs. POR,03/30/2025,W,12,131.8,90.9,40.9,46.2,1.5,19.4,37.5,50.0,46.2,18.2,66.7,67.6,88.0,71.9
GSW,GSW @ SAS,03/30/2025,W,12,153.6,103.6,50.0,82.4,4.67,32.6,22.2,85.7,60.9,10.7,82.7,82.7,112.0,70.2
NOP,NOP vs. CHA,03/30/2025,W,12,124.0,87.5,36.5,63.6,2.33,20.0,27.3,75.0,55.6,12.0,61.4,64.0,98.0,68.9
HOU,HOU @ PHX,03/30/2025,W,12,147.8,104.3,43.5,50.0,6.0,17.6,38.5,64.3,51.9,4.3,58.3,61.8,92.0,66.7
PHI,PHI vs. TOR,03/30/2025,L,12,122.2,118.5,3.7,75.0,1.5,24.3,20.0,91.7,70.6,22.2,76.5,80.4,108.0,56.2
TOR,TOR @ PHI,03/30/2025,W,12,118.5,122.2,-3.7,91.7,3.67,28.2,8.3,80.0,29.4,11.1,65.9,64.9,108.0,43.8
PHX,PHX vs. HOU,03/30/2025,L,12,104.3,147.8,-43.5,44.4,2.0,12.5,35.7,61.5,48.1,8.7,45.7,48.5,92.0,33.3
CHA,CHA @ NOP,03/30/2025,L,12,87.5,124.0,-36.5,55.6,1.67,15.2,25.0,72.7,44.4,12.5,39.6,41.5,98.0,31.1
SAS,SAS vs. GSW,03/30/2025,L,12,103.6,153.6,-50.0,90.9,1.67,25.0,14.3,77.8,39.1,21.4,60.9,58.6,112.0,29.8
POR,POR @ NYK,03/30/2025,L,12,90.9,131.8,-40.9,66.7,1.5,16.2,50.0,62.5,53.8,18.2,38.5,37.8,88.0,28.1
DET,DET @ MIN,03/30/2025,L,12,95.8,152.0,-56.2,71.4,5.0,15.6,18.8,66.7,39.3,4.2,36.4,43.6,98.0,27.9
LAC,LAC @ CLE,03/30/2025,L,12,85.7,137.0,-51.3,55.6,1.0,13.2,29.4,66.7,42.3,17.9,42.0,44.1,110.0,18.3
MIL,MIL vs. ATL,03/30/2025,L,12,68.0,144.0,-76.0,75.0,1.0,9.7,17.6,80.0,40.7,12.0,22.5,34.8,100.0,9.6
ORL,ORL vs. SAC,03/29/2025,W,12,154.2,80.0,74.2,66.7,4.0,23.5,22.2,72.2,55.6,8.3,80.6,79.5,98.0,87.1
MIA,MIA @ PHI,03/29/2025,W,12,154.5,100.0,54.5,76.9,10.0,26.3,42.9,72.7,56.0,4.5,61.1,62.0,88.0,67.5
MEM,MEM vs. LAL,03/29/2025,L,12,152.0,120.0,32.0,76.9,10.0,27.0,20.0,66.7,45.5,4.0,70.5,73.2,100.0,67.2
BKN,BKN @ WAS,03/29/2025,W,12,140.9,118.2,22.7,54.5,6.0,20.0,20.0,62.5,46.2,4.5,61.9,66.8,88.0,64.2
OKC,OKC vs. IND,03/29/2025,W,12,141.4,106.9,34.5,53.3,2.67,20.5,18.2,76.9,50.0,10.3,70.0,71.9,116.0,60.4
BOS,BOS @ SAS,03/29/2025,W,12,120.0,116.0,4.0,90.9,10.0,25.6,33.3,64.7,50.0,4.0,50.0,54.0,100.0,60.0
CHI,CHI vs. DAL,03/29/2025,L,12,110.3,110.7,-0.4,61.5,1.33,20.0,27.3,85.7,60.0,20.7,58.3,62.1,114.0,50.8
DAL,DAL @ CHI,03/29/2025,W,12,110.7,110.3,0.4,58.3,3.5,18.9,14.3,72.7,40.0,7.1,48.1,54.1,114.0,49.2
SAS,SAS vs. BOS,03/29/2025,L,12,116.0,120.0,-4.0,70.0,3.5,18.4,35.3,66.7,50.0,8.0,48.0,50.8,100.0,40.0
IND,IND @ OKC,03/29/2025,L,12,106.9,141.4,-34.5,63.6,2.33,17.9,23.1,81.8,50.0,10.3,52.1,56.3,116.0,39.6
WAS,WAS vs. BKN,03/29/2025,L,12,118.2,140.9,-22.7,44.4,4.0,12.5,37.5,80.0,53.8,4.5,48.0,50.2,88.0,35.8
LAL,LAL @ MEM,03/29/2025,W,12,120.0,152.0,-32.0,54.5,1.2,17.1,33.3,80.0,54.5,20.0,61.4,63.1,100.0,32.8
PHI,PHI vs. MIA,03/29/2025,L,12,100.0,154.5,-54.5,50.0,1.67,16.7,27.3,57.1,44.0,13.6,52.5,52.7,88.0,32.5
SAC,SAC @ ORL,03/29/2025,L,12,80.0,154.2,-74.2,71.4,1.67,14.7,27.8,77.8,44.4,12.0,38.0,38.6,98.0,12.9
DEN,DEN vs. UTA,03/28/2025,W,12,126.1,75.0,51.1,70.0,2.33,21.9,22.2,53.3,41.7,13.0,61.8,65.1,94.0,89.2
DET,DET vs. CLE,03/28/2025,W,12,152.0,100.0,52.0,76.9,3.33,25.6,33.3,57.1,46.2,12.0,69.6,71.6,100.0,80.2
LAC,LAC @ BKN,03/28/2025,W,12,142.3,77.8,64.5,50.0,3.5,20.6,9.1,78.9,53.3,7.7,76.1,74.7,106.0,73.5
TOR,TOR vs. CHA,03/28/2025,W,12,130.8,92.6,38.2,66.7,8.0,22.2,15.4,78.6,48.1,3.8,58.7,63.1,106.0,65.4
MIN,MIN vs. PHX,03/28/2025,W,12,145.8,120.0,25.8,50.0,2.0,20.0,66.7,75.0,70.0,16.7,60.7,61.5,98.0,60.2
GSW,GSW @ NOP,03/28/2025,W,12,137.5,120.8,16.7,90.0,4.5,23.1,46.2,72.7,58.3,8.3,54.5,62.5,96.0,60.0
MIL,MIL vs. NYK,03/28/2025,L,12,104.3,87.5,16.8,66.7,2.0,19.4,18.2,68.8,48.1,13.0,52.5,55.1,94.0,54.7
NYK,NYK @ MIL,03/28/2025,W,12,87.5,104.3,-16.8,62.5,5.0,14.7,31.3,81.8,51.9,4.2,33.3,38.8,94.0,45.3
NOP,NOP vs. GSW,03/28/2025,L,12,120.8,137.5,-16.7,81.8,3.0,25.0,27.3,53.8,41.7,12.5,59.1,61.0,96.0,40.0
PHX,PHX @ MIN,03/28/2025,L,12,120.0,145.8,-25.8,36.4,0.67,12.9,25.0,33.3,30.0,24.0,72.2,74.3,98.0,39.8
CHA,CHA @ TOR,03/28/2025,L,12,92.6,130.8,-38.2,66.7,1.2,16.7,21.4,84.6,51.9,18.5,47.6,51.0,106.0,34.6
BKN,BKN vs. LAC,03/28/2025,L,12,77.8,142.3,-64.5,71.4,1.67,13.9,21.1,90.9,46.7,11.1,31.3,38.2,106.0,26.5
CLE,CLE @ DET,03/28/2025,L,12,100.0,152.0,-52.0,42.9,0.6,8.8,42.9,66.7,53.8,20.0,47.5,51.2,100.0,19.8
UTA,UTA @ DEN,03/28/2025,L,12,75.0,126.1,-51.1,57.1,0.67,11.4,46.7,77.8,58.3,25.0,34.1,37.9,94.0,10.8
LAL,LAL @ CHI,03/27/2025,L,12,133.3,70.8,62.5,66.7,4.0,24.2,11.1,72.2,51.9,8.3,73.8,73.1,96.0,85.7
DAL,DAL @ ORL,03/27/2025,W,12,141.7,83.3,58.3,50.0,6.0,19.4,10.0,66.7,44.0,4.2,69.0,70.6,96.0,76.5
IND,IND @ WAS,03/27/2025,W,12,175.0,108.0,67.0,92.3,4.0,31.6,33.3,75.0,63.6,12.5,89.5,93.3,98.0,74.8
MIA,MIA vs. ATL,03/27/2025,W,12,126.9,100.0,26.9,58.3,2.33,20.0,18.2,76.9,50.0,11.5,68.2,69.4,102.0,60.9
MEM,MEM @ OKC,03/27/2025,L,12,120.0,107.7,12.3,90.0,3.0,25.7,9.1,61.5,37.5,12.0,62.5,66.3,102.0,58.8
SAC,SAC vs. POR,03/27/2025,W,12,128.0,128.0,0.0,70.0,1.0,21.9,25.0,76.9,64.7,28.0,91.7,88.1,100.0,55.9
SAS,SAS @ CLE,03/27/2025,L,12,136.0,128.0,8.0,66.7,2.67,22.2,30.0,62.5,50.0,12.0,61.4,66.6,100.0,55.8
HOU,HOU @ UTA,03/27/2025,W,12,144.0,116.0,28.0,50.0,3.5,20.0,27.3,87.5,52.6,8.0,66.0,68.4,100.0,53.7
UTA,UTA vs. HOU,03/27/2025,L,12,116.0,144.0,-28.0,66.7,2.0,23.5,12.5,72.7,47.4,16.0,65.0,68.0,100.0,46.3
CLE,CLE vs. SAS,03/27/2025,W,12,128.0,136.0,-8.0,58.3,7.0,18.4,37.5,70.0,50.0,4.0,51.8,53.8,100.0,44.2
POR,POR @ SAC,03/27/2025,L,12,128.0,128.0,0.0,72.7,8.0,22.2,23.1,75.0,35.3,4.0,58.3,60.1,100.0,44.1
OKC,OKC vs. MEM,03/27/2025,W,12,107.7,120.0,-12.3,44.4,1.33,11.4,38.5,90.9,62.5,11.5,45.5,53.0,102.0,41.2
ATL,ATL @ MIA,03/27/2025,L,12,100.0,126.9,-26.9,40.0,1.0,12.5,23.1,81.8,50.0,16.0,52.3,52.6,102.0,39.1
WAS,WAS vs. IND,03/27/2025,L,12,108.0,175.0,-67.0,50.0,5.0,14.7,25.0,66.7,36.4,4.0,50.0,50.4,98.0,25.2
ORL,ORL vs. DAL,03/27/2025,L,12,83.3,141.7,-58.3,50.0,1.0,12.1,33.3,90.0,56.0,16.7,40.9,42.1,96.0,23.5
CHI,CHI vs. LAL,03/27/2025,W,12,70.8,133.3,-62.5,83.3,1.25,14.7,27.8,88.9,48.1,16.7,29.5,33.9,96.0,14.3
TOR,TOR @ BKN,03/26/2025,W,12,124.0,92.0,32.0,83.3,3.33,23.8,50.0,85.7,67.9,12.0,51.9,55.8,100.0,72.3
BOS,BOS @ PHX,03/26/2025,W,12,152.2,112.5,39.7,63.6,2.33,20.0,50.0,70.6,63.0,13.0,61.9,70.1,94.0,71.9
IND,IND vs. LAL,03/26/2025,L,12,168.2,122.7,45.5,71.4,10.0,30.3,20.0,81.8,62.5,4.5,84.2,85.5,88.0,67.2
LAC,LAC @ NYK,03/26/2025,W,12,173.9,126.1,47.8,69.2,0.0,26.5,22.2,69.2,50.0,0.0,81.0,81.6,92.0,61.5
DEN,DEN vs. MIL,03/26/2025,W,12,137.5,116.7,20.8,50.0,7.0,19.4,38.5,100.0,65.2,4.2,61.5,60.4,96.0,54.5
WAS,WAS @ PHI,03/26/2025,W,12,130.4,112.5,17.9,58.3,2.33,20.0,38.5,76.9,57.7,13.0,60.0,60.0,94.0,54.0
PHI,PHI vs. WAS,03/26/2025,L,12,112.5,130.4,-17.9,45.5,5.0,15.6,23.1,61.5,42.3,4.2,52.1,54.3,94.0,46.0
MIL,MIL @ DEN,03/26/2025,L,12,116.7,137.5,-20.8,72.7,4.0,25.0,0.0,61.5,34.8,8.3,65.0,64.3,96.0,45.5
NYK,NYK vs. LAC,03/26/2025,L,12,126.1,173.9,-47.8,90.9,10.0,27.0,30.8,77.8,50.0,4.3,54.3,56.6,92.0,38.5
LAL,LAL @ IND,03/26/2025,W,12,122.7,168.2,-45.5,90.0,3.0,27.3,18.2,80.0,37.5,13.6,66.7,65.4,88.0,32.8
PHX,PHX vs. BOS,03/26/2025,L,12,112.5,152.2,-39.7,50.0,5.0,15.2,29.4,50.0,37.0,4.2,50.0,49.6,94.0,28.1
BKN,BKN vs. TOR,03/26/2025,L,12,92.0,124.0,-32.0,33.3,0.75,10.0,14.3,50.0,32.1,16.0,45.7,48.2,100.0,27.7
NYK,NYK vs. DAL,03/25/2025,W,12,111.1,57.1,54.0,90.9,2.0,25.6,18.2,80.0,53.8,18.5,59.5,60.1,110.0,102.9
MEM,MEM @ UTA,03/25/2025,W,12,170.8,70.8,100.0,87.5,4.67,31.1,70.0,78.6,75.0,12.5,73.1,73.8,96.0,91.2
HOU,HOU vs. ATL,03/25/2025,W,12,116.0,104.0,12.0,16.7,0.25,3.4,33.3,57.9,50.0,16.0,43.3,64.5,100.0,75.7
CHA,CHA vs. ORL,03/25/2025,L,12,136.4,87.0,49.4,77.8,0.0,21.9,21.4,83.3,50.0,0.0,52.4,58.0,90.0,72.6
SAC,SAC vs. OKC,03/25/2025,L,12,156.0,96.2,59.8,83.3,10.0,26.3,23.1,84.6,53.8,4.0,70.8,72.0,102.0,70.1
SAS,SAS @ DET,03/25/2025,L,12,145.8,112.0,33.8,64.3,0.0,26.5,10.0,80.0,52.0,0.0,68.8,70.3,98.0,59.4
GSW,GSW @ MIA,03/25/2025,L,12,120.0,100.0,20.0,61.5,4.0,21.6,28.6,81.8,52.0,8.0,51.9,53.8,102.0,57.9
CLE,CLE @ POR,03/25/2025,W,12,145.5,154.5,-9.1,54.5,2.0,21.4,0.0,47.1,36.4,13.6,78.1,82.0,88.0,51.2
POR,POR vs. CLE,03/25/2025,L,12,154.5,145.5,9.1,85.7,0.0,28.6,52.9,100.0,63.6,0.0,56.7,55.8,88.0,48.8
MIA,MIA vs. GSW,03/25/2025,W,12,100.0,120.0,-20.0,54.5,1.2,17.6,18.2,71.4,48.0,19.2,59.1,59.1,102.0,42.1
DET,DET vs. SAS,03/25/2025,W,12,112.0,145.8,-33.8,80.0,8.0,22.2,20.0,90.0,48.0,4.0,45.8,51.7,98.0,40.6
OKC,OKC @ SAC,03/25/2025,W,12,96.2,156.0,-59.8,66.7,1.5,17.6,15.4,76.9,46.2,15.4,50.0,53.9,102.0,29.9
ORL,ORL @ CHA,03/25/2025,W,12,87.0,136.4,-49.4,75.0,1.5,19.4,16.7,78.6,50.0,17.4,50.0,50.3,90.0,27.4
ATL,ATL @ HOU,03/25/2025,L,12,104.0,116.0,-12.0,72.7,2.67,19.5,42.1,66.7,50.0,12.0,43.3,43.3,100.0,24.3
UTA,UTA vs. MEM,03/25/2025,L,12,70.8,170.8,-100.0,100.0,0.83,15.6,21.4,30.0,25.0,25.0,32.4,41.4,96.0,8.8
DAL,DAL @ NYK,03/25/2025,L,12,57.1,111.1,-54.0,25.0,0.13,3.1,20.0,81.8,46.2,28.6,25.0,35.7,110.0,-2.9
ORL,ORL vs. LAL,03/24/2025,W,12,178.9,90.0,88.9,41.7,5.0,17.9,57.1,72.7,66.7,5.3,76.3,78.6,78.0,84.8
PHX,PHX vs. MIL,03/24/2025,W,12,122.7,90.9,31.8,77.8,7.0,20.0,37.5,70.0,55.6,4.5,47.8,51.8,88.0,75.9
IND,IND vs. MIN,03/24/2025,W,12,151.9,96.2,55.7,80.0,6.0,27.9,33.3,81.8,56.5,7.4,72.2,73.5,106.0,68.5
NOP,NOP vs. PHI,03/24/2025,W,12,139.1,113.0,26.1,100.0,2.0,28.6,28.6,76.9,60.0,21.7,87.5,85.8,92.0,66.4
DAL,DAL @ BKN,03/24/2025,W,12,125.9,103.6,22.4,78.6,2.75,28.2,10.0,85.7,41.2,14.8,69.6,69.9,110.0,55.5
TOR,TOR @ WAS,03/24/2025,W,12,96.3,92.9,3.4,77.8,1.17,18.9,23.1,73.3,50.0,22.2,50.0,53.0,110.0,54.9
DEN,DEN vs. CHI,03/24/2025,L,12,120.0,120.0,0.0,72.7,1.6,21.6,50.0,76.9,65.2,20.0,61.9,62.3,100.0,52.3
BOS,BOS @ SAC,03/24/2025,W,12,139.1,122.7,16.4,75.0,4.5,25.7,33.3,88.9,57.1,8.7,68.2,64.9,90.0,52.1
SAC,SAC vs. BOS,03/24/2025,L,12,122.7,139.1,-16.4,72.7,4.0,25.8,11.1,66.7,42.9,9.1,62.5,64.7,90.0,47.9
CHI,CHI @ DEN,03/24/2025,W,12,120.0,120.0,0.0,54.5,3.0,17.6,23.1,50.0,34.8,8.0,52.2,57.5,100.0,47.7
WAS,WAS vs. TOR,03/24/2025,L,12,92.9,96.3,-3.4,70.0,1.4,17.9,26.7,76.9,50.0,17.9,48.0,50.2,110.0,45.1
BKN,BKN vs. DAL,03/24/2025,L,12,103.6,125.9,-22.4,83.3,1.25,25.6,14.3,90.0,58.8,28.6,72.2,73.4,110.0,44.5
PHI,PHI @ NOP,03/24/2025,L,12,113.0,139.1,-26.1,66.7,2.0,18.8,23.1,71.4,40.0,13.0,54.5,55.7,92.0,33.6
MIN,MIN @ IND,03/24/2025,L,12,96.2,151.9,-55.7,60.0,1.2,17.6,18.2,66.7,43.5,19.2,50.0,54.9,106.0,31.5
MIL,MIL @ PHX,03/24/2025,L,12,90.9,122.7,-31.8,57.1,0.0,12.5,30.0,62.5,44.4,0.0,33.3,36.3,88.0,24.1
LAL,LAL @ ORL,03/24/2025,L,12,90.0,178.9,-88.9,37.5,1.0,12.0,27.3,42.9,33.3,15.0,47.4,47.4,78.0,15.2
CLE,CLE @ UTA,03/23/2025,W,12,137.0,73.1,64.0,84.6,3.67,25.6,38.5,66.7,54.8,11.1,57.7,63.6,106.0,90.6
DEN,DEN @ HOU,03/23/2025,W,12,185.7,110.0,75.7,66.7,10.0,25.0,75.0,66.7,70.0,4.8,70.0,68.4,82.0,81.1
SAS,SAS @ TOR,03/23/2025,W,12,134.6,92.0,42.6,41.7,2.5,14.3,36.4,61.5,50.0,7.7,52.2,62.9,102.0,74.1
NOP,NOP @ DET,03/23/2025,L,12,133.3,108.7,24.6,57.1,1.6,23.5,33.3,80.0,62.5,20.8,80.0,80.0,94.0,70.5
ATL,ATL vs. PHI,03/23/2025,W,12,157.7,115.4,42.3,80.0,4.0,27.9,50.0,53.8,52.2,11.5,74.0,75.4,104.0,67.4
MIA,MIA vs. CHA,03/23/2025,W,12,169.6,121.7,47.8,50.0,0.0,23.5,33.3,41.7,38.1,0.0,72.0,74.1,92.0,64.3
LAC,LAC vs. OKC,03/23/2025,L,12,108.3,100.0,8.3,75.0,2.0,18.8,16.7,63.2,45.2,12.5,50.0,57.4,96.0,57.4
POR,POR vs. BOS,03/23/2025,L,12,162.5,152.0,10.5,46.2,3.0,19.4,14.3,77.8,50.0,8.3,80.0,81.4,98.0,52.6
BOS,BOS @ POR,03/23/2025,W,12,152.0,162.5,-10.5,57.1,4.0,22.9,22.2,85.7,50.0,8.0,76.1,78.1,98.0,47.4
OKC,OKC @ LAC,03/23/2025,W,12,100.0,108.3,-8.3,87.5,3.5,18.9,36.8,83.3,54.8,8.3,36.5,41.9,96.0,42.6
CHA,CHA @ MIA,03/23/2025,L,12,121.7,169.6,-47.8,54.5,1.5,16.7,58.3,66.7,61.9,17.4,54.3,56.5,92.0,35.7
PHI,PHI @ ATL,03/23/2025,L,12,115.4,157.7,-42.3,75.0,1.0,15.8,46.2,50.0,47.8,23.1,47.5,58.3,104.0,32.6
DET,DET vs. NOP,03/23/2025,W,12,108.7,133.3,-24.6,30.0,0.75,10.7,20.0,66.7,37.5,17.4,61.1,59.3,94.0,29.5
